season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,12,DEN,REG,MIA,28,35,257,4,0,1,-8,0,0,289,110,15,18.868761795205,17.2483282429831,1,35,201,1,0,0,11,5.51535980764311,0,28,35,257,4,0,0,289,110,15,21.2361197072701,1,0,43,0,4,3,18,3,1,12,4,1,37,4,0,1,0,0,0,0,0,0,0,9,98,5,3,12,3,100,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,1,0,0,0,38,33,,38,33,0,4,4,0,0,1,0,0,0,0,0
2014,12,DET,REG,NE,18,46,264,0,1,2,-20,0,0,466,138,12,-6.80303566879063,-19.3080968989266,0,25,91,0,0,0,5,-3.79011490143603,0,18,45,264,0,0,0,466,138,12,-1.89682409841968,0,0,58,0,2,5,17,0,0,0,4,1,5,4,0,0,0,0,0,0,0,0,0,9,54,3,2,5,1,27,3,4,1,0,49,0.75,0,1,0,2,0,0,0,0,0,0,1,0,48;20;49,53,,117,53,0,0,0,0,0,,0,0,0,0,0
2014,12,GB,REG,MIN,19,29,209,2,0,1,-2,0,0,310,98,10,9.46894207565984,4.47753868226347,0,32,155,1,1,0,12,3.11706029885681,0,19,29,209,2,0,0,310,98,10,10.5334880218556,0,0,43,0,12,3,16,0,2,14,6,1,0,6,0,0,0,0,1,1,0,0,0,8,75,2,3,23,0,0,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0
2014,12,HOU,REG,CIN,21,45,189,0,1,1,-5,0,0,326,91,11,-13.2101032002644,-15.5893343132596,0,19,64,0,0,0,4,-0.942000960756559,0,21,43,189,0,0,0,326,91,11,-11.4799422997563,0,0,43,11,47,3,7,0,0,0,2,1,60,6,1,0,0,0,0,0,0,0,0,3,15,3,2,7,1,23,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,36;25,,,61,0,0,1,1,0,0,1,0,0,0,0,0
2014,12,IND,REG,JAX,21,32,253,1,0,5,-39,3,2,280,129,9,-8.85068547947327,3.86010119691491,0,35,175,1,2,1,13,1.65631112185656,0,21,32,253,1,1,0,280,129,9,7.11615141238097,0,0,33,0,26,6,33,1,3,26,7,1,42,5,0,0,0,0,2,3,1,1,0,6,54,3,5,48,2,64,3,3,0,0,46,1,0,1,1,1,0,0,0,0,0,0,0,0,46;20;32,,,98,0,0,2,2,0,0,1,0,0,0,0,0
2014,12,JAX,REG,IND,15,27,146,0,1,4,-32,1,0,66,152,5,-19.8703027664153,-16.31316266678,0,23,80,0,1,1,6,-5.48056783695938,0,15,27,146,0,0,0,66,152,5,-13.7770334538938,0,0,52,0,22,6,23,5,5,39,5,0,0,1,0,0,0,0,1,1,3,3,0,6,43,3,2,3,0,0,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,0,0,0,,0,0,0,0,0
2014,12,KC,REG,LV,20,36,234,2,0,2,-17,0,0,170,146,11,-0.369378873243535,-9.50418149723726,0,24,96,0,1,0,4,-3.33381266548531,0,20,34,234,2,0,0,170,146,11,5.12805559939394,0,0,36,7,21,3,9,1,1,2,2,0,0,4,0,0,0,0,2,2,1,1,0,7,59,3,4,51,3,113,2,2,0,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,24;25,,,49,0,0,2,2,0,0,1,0,0,0,0,0
2014,12,LA,REG,LAC,19,36,217,1,2,1,-7,1,1,287,92,9,-6.19039671040886,-6.92981438977378,0,24,107,1,1,0,7,-1.16103429935174,0,19,35,217,1,0,0,287,92,9,1.39796246763504,0,0,45,9,9,5,13,2,3,9,4,1,99,2,1,0,0,0,1,2,2,2,0,9,90,4,2,44,6,142,1,2,0,1,22,0.5,0,1,0,0,0,0,0,0,0,0,0,0,22,,46,22,0,46,3,3,0,0,1,0,0,0,0,0
2014,12,LAC,REG,LA,29,35,291,1,1,3,-9,0,0,130,201,15,-0.0979205147504647,15.1063066540342,0,22,128,1,0,0,4,3.9379241867573,0,29,34,291,1,1,1,130,201,15,-0.529378455996218,0,0,33,18,18,2,6,1,1,7,2,2,13,7,0,2,0,9,1,1,1,1,1,8,85,4,1,0,2,43,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,23;48,,,71,0,0,3,3,0,0,1,0,0,0,0,0
2014,12,LV,REG,KC,18,35,174,1,0,1,-2,0,0,271,83,9,0.617195805394954,-13.2454350164958,0,30,179,2,1,0,8,5.09576717106393,0,18,35,174,1,0,0,271,83,9,1.55196994505816,0,0,41,8,16,5,28,1,2,17,4,0,0,3,0,1,0,0,1,1,0,0,0,7,60,3,2,5,4,83,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1,0,0,0,0,0
2014,12,MIA,REG,DEN,26,36,228,3,1,1,-12,0,0,233,86,19,7.04299963900121,8.77173220117887,0,21,97,2,0,0,5,4.25923962121317,1,26,36,228,3,3,0,233,86,19,8.65329156146618,0,0,61,0,8,3,10,1,1,8,1,0,0,0,0,0,0,0,1,1,1,1,0,6,50,3,1,17,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,12,MIN,REG,GB,21,37,210,2,1,2,-14,0,0,317,95,11,-3.16463770221521,-4.6270317501492,1,25,112,0,0,0,8,1.11755209247349,0,21,36,210,2,0,0,317,95,11,4.93390592543806,1,0,37,0,24,3,4,1,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,7,77,4,1,5,5,126,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,39;51,,,90,0,0,1,1,0,0,1,0,0,0,0,0
2014,12,NE,REG,DET,38,53,349,2,1,0,0,0,0,317,184,22,8.89923661461634,3.85762003232848,0,20,90,2,0,0,4,-2.46791377404588,0,38,53,349,2,0,0,317,184,22,8.89923661461634,0,0,41,0,10,4,23,0,2,20,6,1,0,10,0,0,0,0,1,1,0,0,0,11,89,5,4,15,1,81,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,35;43,,,78,0,0,4,4,0,0,1,0,0,0,0,0
2014,12,NO,REG,BAL,35,45,420,3,1,4,-21,0,0,311,147,20,8.535965663088,11.6309754550457,0,21,126,0,1,0,4,-2.7380394191714,0,35,44,420,3,0,0,311,147,20,14.6282749818037,0,0,44,0,16,6,19,1,1,9,3,0,0,3,0,0,0,0,1,1,1,1,0,5,50,6,1,7,1,20,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,20;34,,,54,0,0,3,3,0,0,1,0,0,0,0,0
2014,12,NYG,REG,DAL,29,40,338,3,1,2,-10,0,0,176,197,19,14.6048431490781,9.66604344154659,0,32,89,1,0,0,5,-4.26892557344399,0,29,38,338,3,0,0,176,197,19,16.7622728838469,0,0,31,15,15,1,9,1,2,9,3,0,0,1,0,0,0,0,0,0,1,1,0,5,30,4,1,-1,4,99,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,12,NYJ,REG,BUF,17,31,165,0,1,7,-39,0,0,286,59,6,-21.1412780777467,-8.90589435895284,0,19,92,0,0,0,4,-1.53319259884302,0,17,30,165,0,0,0,286,59,6,-9.9570033972417,0,0,45,2,14,2,4,0,1,10,6,0,0,2,0,0,0,0,0,0,0,0,0,9,60,3,3,42,6,90,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0
2014,12,PHI,REG,TEN,30,43,307,1,2,2,-9,0,0,304,165,18,6.4206972712198,5.28400320382345,0,38,164,2,0,0,8,-4.16514919575545,0,30,42,307,1,0,0,304,165,18,9.08607160420052,0,1,49,0,2,7,55,3,5,46,5,1,0,8,0,0,0,0,0,0,2,2,0,9,69,3,6,50,3,156,5,6,1,0,50,0.833333333333333,0,1,3,0,1,0,0,0,0,1,0,0,36;26;35;30;50,49,,177,49,0,4,4,0,0,1,0,0,0,0,0
2014,12,SEA,REG,ARI,17,22,211,1,0,7,-42,0,0,174,140,10,-1.10839490273162,16.5942588732356,0,29,124,0,0,0,6,-5.59052426699782,0,17,21,211,1,0,0,174,140,10,10.255680577701,0,0,27,0,20,4,15,2,3,9,9,1,2,5,0,0,0,0,0,0,0,0,0,7,74,3,2,32,1,20,4,5,0,1,52,0.8,0,1,1,1,1,0,0,0,0,0,0,0,27;32;52;40,,49,151,0,49,1,1,0,0,1,0,0,0,0,0
2014,12,SF,REG,WAS,20,29,256,1,1,2,-10,0,0,378,75,10,10.7167456153458,9.90280493580062,0,29,66,1,3,2,6,-20.41473485186,0,20,29,256,1,0,0,378,75,10,13.3658222390715,0,0,45,4,4,8,32,1,5,29,9,0,0,3,0,0,0,0,1,2,1,1,0,5,47,3,4,8,4,98,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2014,12,TB,REG,CHI,25,48,341,1,2,5,-40,2,1,477,114,14,-6.32892982322263,-6.54564254606764,0,22,66,0,0,0,3,-6.85805718100164,0,25,48,341,1,1,1,477,114,14,-1.48086357132304,0,0,51,0,4,5,16,1,3,18,3,0,0,2,0,1,0,0,2,2,1,1,0,9,87,6,2,12,3,42,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,32;39,,,71,0,0,1,1,0,0,1,0,0,0,0,0
2014,12,TEN,REG,PHI,20,39,345,2,1,5,-46,1,0,320,205,11,-1.34799871442741,-8.02344130842309,0,19,52,1,1,1,4,-6.17535053356551,0,20,38,345,2,1,1,320,205,11,6.27814826171012,0,0,66,0,14,7,19,0,2,9,2,2,33,4,0,0,0,0,1,1,0,0,0,7,56,5,3,13,7,186,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0
2014,12,WAS,REG,SF,11,20,106,0,0,5,-29,1,1,212,63,4,-14.7327404749341,-9.41991157829762,0,27,136,1,0,0,7,0.9578186437559,0,11,20,106,0,0,0,212,63,4,-2.62934319681896,0,0,46,3,15,4,15,2,2,10,3,1,7,2,0,0,0,0,0,0,2,2,0,7,53,3,3,11,2,37,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,27;46,,,73,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,ARI,REG,ATL,24,39,294,1,2,0,0,0,0,403,96,15,-2.31734056423181,-0.162593447245084,0,11,35,0,0,0,1,-0.157455158317927,1,24,39,294,1,1,1,403,96,15,-8.59443824134529,0,0,59,0,16,4,10,0,1,3,4,1,88,3,1,0,0,0,0,0,0,0,0,5,34,3,1,14,1,18,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,ATL,REG,ARI,30,41,361,2,1,1,-3,0,0,269,136,16,5.82992831247237,4.39654523279609,0,34,142,0,0,0,4,-8.08861536558094,0,30,41,361,2,0,0,269,136,16,6.81822088782054,0,0,24,0,20,0,0,1,0,0,8,2,36,7,0,0,0,0,0,0,1,1,0,9,76,1,2,68,3,91,5,5,0,0,45,1,0,4,0,1,0,0,0,0,0,0,0,0,20;23;21;45;28,,,137,0,0,2,2,0,0,1,0,0,0,0,0
2014,13,BAL,REG,LAC,19,31,225,2,0,0,0,0,0,263,101,13,9.80117964460566,-2.5756037042987,0,32,125,1,0,0,6,-2.75777905940777,0,19,31,225,2,0,0,263,101,13,9.80117964460566,0,0,41,0,20,4,14,1,2,7,6,1,0,4,0,0,0,0,1,1,1,1,0,14,98,5,1,10,7,175,4,4,0,0,33,1,0,2,2,0,0,0,0,0,0,0,0,0,33;21;29;31,,,114,0,0,3,3,0,0,1,0,0,0,0,0
2014,13,BUF,REG,CLE,17,31,190,1,2,1,-9,0,0,209,137,9,-10.1813738352675,-7.38504777352015,0,30,106,0,0,0,2,-4.53949248383479,0,17,30,190,1,0,0,209,137,9,-8.94464801717937,0,0,34,15,25,4,18,1,2,14,6,2,38,8,0,1,0,0,1,1,1,1,1,6,45,4,5,47,0,0,4,5,0,1,49,0.8,0,0,3,1,0,0,0,0,0,0,0,0,49;34;34;35,,53,152,0,53,2,2,0,0,1,0,0,0,0,0
2014,13,CAR,REG,MIN,18,35,194,1,1,4,-24,0,0,323,91,10,-9.54913257080481,-11.7842420509883,0,33,178,0,0,0,12,7.60007492365548,0,18,35,194,1,0,0,323,91,10,-4.10008427192808,0,0,39,0,10,4,25,3,3,20,2,0,0,1,0,0,0,0,0,0,0,0,0,4,35,2,0,0,3,43,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,30;35,,,65,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,CHI,REG,DET,31,48,280,2,2,3,-24,0,0,341,194,16,-2.80693265172511,-4.48440878341595,0,8,13,0,0,0,0,-3.34866248699836,0,31,48,280,2,0,0,341,194,16,1.83184669627018,0,0,51,3,17,4,5,2,2,7,5,0,0,3,0,0,0,0,0,0,1,1,0,5,41,4,2,25,1,24,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,2,0,0,1,0,0,0,0,0
2014,13,CIN,REG,TB,20,28,187,1,3,2,-11,0,0,223,87,10,-9.06531438115053,11.7503922294687,0,28,112,1,0,0,7,0.42466536644497,0,20,27,187,1,0,0,223,87,10,-4.8460464135278,0,0,38,7,11,5,10,0,1,2,4,1,3,5,0,0,0,0,0,0,0,0,0,10,73,3,3,-1,2,55,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,13,CLE,REG,BUF,23,38,255,0,2,2,-14,0,0,256,143,13,-7.06035968613819,-3.93737731753169,0,26,74,1,1,1,4,-10.9917780729302,0,23,37,255,0,0,0,256,143,13,-2.16345597022687,0,0,26,26,26,2,11,0,1,9,2,2,0,6,0,0,0,0,1,1,0,0,0,10,76,4,3,19,2,44,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,1,0,0,0,22,37,,22,37,0,1,1,0,0,1,0,0,0,0,0
2014,13,DAL,REG,PHI,18,29,199,0,2,4,-25,0,0,307,99,10,-8.4208662570372,-0.695629572046214,0,25,93,1,0,0,4,-3.84342399344314,0,18,29,199,0,1,1,307,99,10,-5.76988377340604,0,0,56,1,15,5,18,1,1,9,1,0,0,2,0,0,0,0,0,0,1,1,0,6,42,6,0,0,6,167,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,DEN,REG,KC,17,34,179,2,0,1,-5,1,1,329,63,11,1.13672648141645,-6.01668804883957,0,45,214,0,0,0,9,-2.45963343733456,0,17,34,179,2,0,0,329,63,11,5.60916814608052,0,0,40,0,2,8,50,1,6,43,11,1,3,4,0,0,0,0,0,0,2,2,0,5,32,3,4,41,4,76,5,5,0,0,37,1,0,2,3,0,0,0,0,0,0,0,0,0,22;24;30;33;37,,,146,0,0,2,2,0,0,1,0,0,0,0,0
2014,13,DET,REG,CHI,34,45,390,2,0,2,-7,1,1,274,204,19,7.96561929504685,7.45207741856575,0,23,91,2,0,0,7,1.28235543135088,0,34,44,390,2,0,0,274,204,19,17.0508872628242,0,0,38,2,8,6,28,0,3,24,8,2,0,10,0,1,0,0,1,1,0,0,0,5,38,2,2,14,3,65,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,46;40,,,86,0,0,4,4,0,0,1,0,0,0,0,0
2014,13,GB,REG,NE,24,38,368,2,0,3,-20,1,0,380,136,16,16.693156614305,4.53117176106102,0,29,130,0,0,0,6,-1.67766723985551,0,24,38,368,2,0,0,380,136,16,20.4119557795119,0,0,31,4,16,0,0,0,1,9,6,0,0,5,0,0,0,0,1,1,0,0,0,4,22,2,0,0,4,90,4,5,1,0,35,0.8,0,1,3,0,0,0,0,0,0,1,0,0,32;35;33;28,40,,128,40,0,2,2,0,0,1,0,0,0,0,0
2014,13,HOU,REG,TEN,24,33,358,6,0,0,0,0,0,301,180,18,31.1428646905115,10.0787536664443,0,36,99,0,0,0,5,-7.65297795744624,0,24,33,358,6,1,1,301,180,18,21.1039124157978,0,0,36,5,13,5,33,1,3,38,9,3,100,4,0,0,0,0,0,0,1,1,0,5,40,1,2,20,1,7,1,2,0,1,37,0.5,0,0,1,0,0,0,0,0,0,0,0,0,37,,43,37,0,43,6,6,0,0,1,0,0,0,0,0
2014,13,IND,REG,WAS,19,27,370,5,1,1,-9,1,1,341,165,14,15.4041045870399,19.1336842874686,0,21,126,1,0,0,5,0.608537681342568,0,19,24,370,5,1,1,341,165,14,19.4226646596217,0,0,49,0,22,6,41,4,6,51,11,0,0,8,0,0,0,0,1,2,1,1,1,10,94,2,3,13,5,156,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1,0,0,0,0,0
2014,13,JAX,REG,NYG,21,35,194,1,0,7,-54,0,0,290,84,10,-6.75666431424883,-5.0667793410165,0,22,118,0,0,0,6,-4.57040766568184,0,21,35,194,1,0,0,290,84,10,3.35375567217148,0,0,56,0,20,6,27,3,4,34,4,0,0,2,0,0,0,0,0,0,3,3,2,7,49,4,3,20,3,51,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,28;43,,,71,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,KC,REG,DEN,15,23,153,2,1,6,-43,0,0,170,47,8,-10.0107803562806,1.12939425136732,0,15,41,0,0,0,2,-3.5396831590333,0,15,23,153,2,1,1,170,47,8,-2.82539863370234,0,0,66,0,10,7,20,1,1,5,2,0,0,6,0,1,0,0,0,0,1,1,0,5,35,4,1,0,8,199,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,LA,REG,LV,13,22,183,2,0,1,-7,0,0,99,149,9,3.05556423774175,-11.8941407828104,0,26,172,4,0,0,6,3.5707579535665,0,13,21,183,2,0,0,99,149,9,4.85344061709475,0,0,58,5,5,7,43,3,6,47,7,3,65,8,1,2,0,0,2,2,2,2,0,8,60,2,4,19,0,0,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,7,7,0,0,1,0,0,0,0,0
2014,13,LAC,REG,BAL,34,45,383,3,1,2,-7,0,0,308,178,20,19.679128397416,9.54858521620432,0,18,64,1,0,0,5,0.388710962077917,0,34,45,383,3,1,1,308,178,20,17.2798372183895,0,0,41,0,34,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,91,6,0,0,2,48,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,52;26,,,78,0,0,4,4,0,0,1,0,0,0,0,0
2014,13,LV,REG,LA,29,48,230,0,3,6,-47,2,1,317,108,12,-32.2194723470602,-11.3775389268994,0,21,61,0,1,1,2,-10.1065077759558,0,29,48,230,0,0,0,317,108,12,-18.4660631916486,0,0,35,5,5,6,21,0,1,7,2,0,0,2,0,0,0,0,1,1,0,0,0,8,73,0,2,4,4,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,13,MIA,REG,NYJ,25,35,235,0,1,2,-18,0,0,309,51,9,-6.08411262355151,9.77948367595673,0,18,74,1,0,0,5,2.54755188082345,0,25,35,235,0,0,0,309,51,9,-3.29151052541204,0,0,36,20,32,8,24,0,2,16,5,1,-4,2,0,0,0,0,0,0,0,0,0,3,20,5,0,0,3,52,3,4,1,0,44,0.75,0,1,0,2,0,0,0,0,0,1,0,0,43;44;26,43,,113,43,0,1,1,0,0,1,0,0,0,0,0
2014,13,MIN,REG,CAR,15,21,138,2,0,3,-20,1,0,117,75,10,1.71996983367717,4.97356727719307,0,24,92,0,0,0,3,-3.06210842007427,0,15,20,138,2,2,0,117,75,10,7.49664988822769,0,2,46,0,18,8,36,0,4,24,5,1,23,8,0,0,0,73,1,1,0,0,0,5,25,2,2,45,1,28,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,4,4,0,0,1,0,0,0,0,0
2014,13,NE,REG,GB,22,35,245,2,0,1,-9,0,0,331,96,14,12.3990875018553,2.40880016769682,0,18,84,1,0,0,5,0.381433938280679,0,22,35,245,2,0,0,331,96,14,13.7303106614563,0,0,42,10,18,4,22,1,3,20,6,0,0,3,0,0,0,0,0,0,0,0,0,4,25,4,1,3,4,76,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,3,3,0,0,1,0,0,0,0,0
2014,13,NO,REG,PIT,19,27,257,5,0,1,-7,0,0,246,89,13,16.9380496586673,12.8208123720609,0,26,143,0,0,0,5,0.272184883011505,0,19,26,257,5,0,0,246,89,13,18.7111002132297,0,0,43,10,20,0,0,0,1,0,3,2,6,6,0,0,0,0,0,0,0,0,0,11,77,4,0,0,3,75,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
2014,13,NYG,REG,JAX,24,34,247,1,0,4,-34,2,2,193,153,14,-1.55206569924213,6.02786716292886,0,35,116,2,0,0,8,-0.368988487694878,0,24,34,247,1,1,1,193,153,14,6.44128798230939,0,0,45,0,18,9,54,0,7,54,9,0,0,3,0,0,0,0,0,0,0,0,0,6,40,6,5,48,1,22,1,2,1,0,33,0.5,0,0,1,0,0,0,0,0,0,1,0,0,33,43,,33,43,0,3,3,0,0,1,0,0,0,0,0
2014,13,NYJ,REG,MIA,7,13,65,0,1,2,-16,0,0,99,39,5,-4.86847456458895,-9.02532224471753,0,49,277,1,1,0,14,3.29973321441317,0,7,13,65,0,0,0,99,39,5,-0.411123458829919,0,0,28,9,27,3,19,0,2,18,6,1,25,3,0,0,0,0,1,2,0,0,0,7,57,2,3,14,2,33,2,4,2,0,45,0.5,0,0,0,2,0,0,0,0,0,2,0,0,40;45,48;45,,85,93,0,1,1,0,0,1,0,0,0,0,0
2014,13,PHI,REG,DAL,20,29,217,1,0,1,-9,1,0,227,108,9,9.06498993403195,5.4868377488235,0,45,256,2,1,1,15,2.17924425727688,0,20,29,217,1,0,0,227,108,9,10.4859697998586,0,0,46,1,7,8,36,1,4,25,5,2,1,5,0,0,0,0,1,1,1,1,0,4,20,3,3,32,0,0,4,4,0,0,31,1,0,3,1,0,0,0,0,0,0,0,0,0,31;22;26;25,,,104,0,0,3,3,0,0,1,0,0,0,0,0
2014,13,PIT,REG,NO,32,58,435,2,2,1,0,0,0,523,234,25,9.88543772070733,-3.68384623101779,2,23,103,1,0,0,6,0.788788521604147,0,32,56,435,2,0,0,523,234,25,11.3677841000219,2,0,27,11,21,3,14,0,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,5,28,4,2,15,3,87,3,4,1,0,49,0.75,0,0,1,2,0,0,0,0,0,0,1,0,49;31;47,54,,127,54,0,1,1,0,0,1,0,0,0,0,0
2014,13,SEA,REG,SF,15,22,236,1,0,4,-14,1,0,129,178,10,7.61723617212994,3.09474739161405,0,34,157,0,1,0,6,-3.7455693299926,0,15,22,236,1,0,0,129,178,10,11.6890960654172,0,0,39,2,6,7,25,1,4,21,5,2,6,4,0,0,0,0,3,3,1,1,0,14,105,4,4,29,1,23,4,4,0,0,46,1,0,1,2,1,0,0,0,0,0,0,0,0,21;36;35;46,,,138,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,SF,REG,SEA,16,29,121,0,2,4,-21,0,0,280,55,8,-15.9588858524502,-8.7007068354508,0,18,64,0,0,0,3,-2.94154726629495,0,16,29,121,0,0,0,280,55,8,-10.8720696555101,0,0,49,8,14,7,20,0,3,10,5,0,0,2,0,1,0,0,0,0,0,0,0,3,20,6,2,12,3,62,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,0,0,0,0,,0,0,0,0,0
2014,13,TB,REG,CIN,15,29,190,0,1,1,-2,0,0,277,116,7,-3.93825277697739,-12.0888938163889,0,25,75,1,0,0,5,-5.31565170311732,0,15,29,190,0,0,0,277,116,7,-2.95376440358814,0,0,37,15,17,3,11,0,2,11,4,3,58,5,0,0,0,0,2,3,0,0,0,13,94,5,3,21,2,27,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,32;42,,,74,0,0,1,1,0,0,1,0,0,0,0,0
2014,13,TEN,REG,HOU,19,31,275,2,3,3,-38,1,1,411,104,10,-15.6383702758467,6.28600735818186,0,22,83,0,0,0,6,-0.843219648872037,0,19,31,275,2,0,0,411,104,10,-5.0324362826068,0,0,46,5,21,6,21,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,6,66,1,1,21,2,71,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,13,WAS,REG,IND,31,47,392,3,0,6,-51,3,1,336,213,15,-0.204272626253884,1.47511537956155,0,21,84,0,1,0,6,-6.95262011705199,0,31,46,392,3,0,0,336,213,15,15.0709980825827,0,0,34,0,10,2,3,2,1,9,2,1,8,3,0,2,0,0,3,4,2,2,0,10,78,4,2,17,1,18,2,2,0,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,25;29,,,54,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,ARI,REG,KC,15,30,239,1,0,2,-14,1,0,341,98,9,5.90109813144488,-7.68383484462212,1,33,141,0,0,0,7,-3.22348602411142,0,15,29,239,1,0,0,341,98,9,9.24350200471084,1,0,42,5,15,7,38,1,5,29,8,1,26,4,0,0,0,0,1,1,1,1,0,6,40,5,2,6,2,64,3,5,2,0,44,0.6,0,0,2,1,0,0,0,0,2,0,0,0,44;33;39,36;34,,116,70,0,0,0,0,0,,0,0,0,0,0
