season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,12,MIA,REG,LV,18,31,261,2,1,3,-12,0,0,0,261,13,9.47859807566119,,0,32,145,2,2,2,6,-4.83967685682351,0,18,0,261,2,0,0,0,0,13,27.0333848057489,0,0,53,6,6,0,0,2,7,41,0,2,16,8,0,0,1,0,0,0,1,1,0,7,70,4,0,0,5,141,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,1,0,0,0,27,38,,27,38,0,4,4,0,0,1,0,0,0,0,0
2005,12,MIN,REG,CLE,19,28,207,3,1,2,-7,0,0,0,207,12,5.14697113609873,,0,31,81,0,1,0,6,-7.00327125094828,0,19,0,207,3,0,0,0,0,12,19.7084000612376,0,0,46,6,12,0,0,2,5,30,0,3,24,8,0,0,0,0,1,2,2,2,0,7,49,3,1,2,2,63,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1,0,0,0,0,0
2005,12,NE,REG,KC,22,40,248,1,4,3,-16,0,0,0,248,14,-3.7395157634775,,0,18,74,1,1,0,6,3.97325670003193,0,22,0,248,1,0,0,0,0,14,19.7637945685275,0,0,52,9,9,0,0,1,2,15,0,0,0,2,0,0,0,0,1,1,1,1,0,2,22,5,2,9,7,147,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,1,1,0,0,1,0,0,0,0,0
2005,12,NO,REG,NYJ,17,23,181,3,0,1,-9,0,0,0,181,10,12.0426839235006,,0,25,97,0,0,0,6,-0.255285480991006,0,17,0,181,3,0,0,0,0,10,19.1468193064211,0,0,39,22,22,0,0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,0,0,7,60,3,1,22,6,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,12,NYG,REG,SEA,29,53,344,2,1,2,-20,1,0,0,344,16,5.78502731391343,,1,29,166,0,0,0,7,0.644561534339092,0,29,0,344,2,0,0,0,0,16,32.0904457021757,1,0,53,12,12,0,0,3,3,21,0,1,4,4,0,0,0,0,1,1,1,1,0,16,114,5,6,50,4,101,2,5,3,0,43,0.4,0,0,1,1,0,0,0,0,0,2,1,0,39;43,40;54;45,,82,139,0,1,1,0,0,1,0,0,0,0,0
2005,12,NYJ,REG,NO,19,28,251,1,0,1,-9,0,0,0,251,12,7.26524627394017,,0,35,118,0,1,0,6,-5.6604491719485,0,19,0,251,1,0,0,0,0,12,18.4245008829405,0,0,24,21,21,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,7,55,5,4,33,4,83,4,5,1,0,45,0.8,0,1,1,2,0,0,0,0,0,0,1,0,29;45;41;38,53,,153,53,0,1,1,0,0,1,0,1,1,0,53
2005,12,PHI,REG,GB,12,28,91,0,0,2,-7,0,0,0,91,5,-13.2672284043189,,0,34,180,1,1,1,9,1.42046816146467,0,12,0,91,0,0,0,0,0,5,4.26836968368928,0,0,51,1,11,0,0,4,1,7,0,2,0,15,0,1,0,0,1,1,3,3,0,7,50,1,4,35,3,64,4,4,0,0,44,1,0,0,3,1,0,0,0,0,0,0,0,0,44;38;37;33,,,152,0,0,1,1,0,0,1,0,0,0,0,0
2005,12,PIT,REG,IND,17,26,133,1,2,3,-22,0,0,0,133,6,-4.24290019281409,,0,25,86,0,0,0,3,-8.78891706612194,0,17,0,133,1,0,0,0,0,6,7.97049121463703,0,0,42,13,13,0,0,1,2,6,0,1,36,2,0,0,0,0,0,0,0,0,0,10,62,4,1,19,6,119,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,41,,0,41,0,1,1,0,0,1,0,0,0,0,0
2005,12,SEA,REG,NYG,21,37,249,2,1,3,-21,1,0,0,249,11,1.15292967748246,,0,34,127,1,1,0,5,-2.44793481188441,0,21,0,249,2,1,1,0,0,11,16.4140306674526,0,0,49,20,20,0,0,0,1,10,0,1,40,10,0,1,0,0,3,3,0,0,0,8,65,3,1,0,6,118,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,3,0,0,1,1,1,0,0,36
2005,12,SF,REG,TEN,23,43,192,1,2,2,-5,1,1,0,192,9,-6.67564216579254,,1,22,74,1,0,0,5,0.645691173849627,0,23,0,192,1,0,0,0,0,9,15.0040992847056,1,0,30,21,23,0,0,0,0,0,0,1,61,8,1,1,0,0,0,0,0,0,0,4,35,4,3,5,7,125,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,2,2,0,0,1,0,0,0,0,0
2005,12,TB,REG,CHI,19,30,202,0,0,4,-34,1,1,0,202,10,-8.99437983092495,,0,25,107,1,0,0,5,-0.4796482444508,0,19,0,202,0,0,0,0,0,10,11.6664147951192,0,0,42,13,17,0,0,2,2,13,0,1,0,9,0,0,0,0,0,0,0,0,0,5,52,3,6,67,4,94,1,2,1,0,27,0.5,0,1,0,0,0,0,0,1,0,0,0,0,27,29,,27,29,0,1,1,0,0,1,0,0,0,0,0
2005,12,TEN,REG,SF,23,41,343,3,1,0,0,0,0,0,343,10,-3.21075772857396,,0,27,118,0,1,0,6,0.794498161558295,0,23,0,343,3,0,0,0,0,10,21.5791578232893,0,0,30,23,23,0,0,1,2,5,0,2,30,11,0,0,0,0,1,1,2,2,0,10,70,2,4,42,1,16,4,4,0,0,41,1,0,2,1,1,0,0,0,0,0,0,0,0,35;41;21;22,,,119,0,0,3,3,0,0,1,0,0,0,0,0
2005,12,WAS,REG,LAC,17,27,194,1,0,2,-3,0,0,0,194,12,2.86745761135195,,0,33,91,1,1,0,5,-6.68569002271397,0,17,0,194,1,1,0,0,0,12,13.9772497061058,0,0,53,1,9,0,0,0,3,20,0,3,16,12,0,0,0,0,0,1,0,0,0,7,60,0,1,3,4,59,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,0,1,0,38,52,,38,52,0,2,2,0,0,1,0,0,0,0,0
2005,13,ARI,REG,SF,29,45,354,1,2,2,-15,0,0,0,354,14,12.0230869667633,,0,23,65,0,0,0,3,-3.57354280392877,1,29,0,354,1,0,0,0,0,14,31.4509408028098,0,0,39,0,14,0,0,2,3,16,0,3,31,8,0,0,0,0,0,0,1,1,0,11,80,4,3,17,3,57,3,3,0,0,35,1,1,0,2,0,0,0,0,0,0,0,0,0,30;35;19,,,84,0,0,0,0,0,0,,0,0,0,0,0
2005,13,ATL,REG,CAR,17,35,171,0,2,5,-32,0,0,0,171,8,-12.377202110257,,0,23,120,0,0,0,5,-0.935068464762355,0,17,0,171,0,0,0,0,0,8,10.4991093098277,0,0,34,12,22,0,0,0,0,0,0,1,15,5,0,0,0,0,0,0,0,0,0,4,37,5,3,20,4,113,2,3,1,0,43,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,36;43,49,,79,49,0,0,0,0,0,,0,0,0,0,0
2005,13,BAL,REG,HOU,17,33,198,0,0,4,-33,2,0,0,198,9,-3.67755126515505,,0,23,73,1,1,1,3,-8.53820232336875,0,17,0,198,0,1,1,0,0,9,8.89036811132581,0,0,48,18,18,0,0,1,5,32,0,1,20,4,1,0,0,0,2,2,1,1,0,8,71,5,1,0,3,67,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1,1,1,0,0,38
2005,13,BUF,REG,MIA,14,27,227,3,1,2,-25,1,1,0,227,8,2.20443365146639,,0,33,92,0,0,0,5,-4.04738559457473,0,14,0,227,3,0,0,0,0,8,24.5404219022603,0,0,54,0,22,0,0,1,3,26,0,1,0,13,0,1,1,0,0,0,1,1,0,7,55,3,5,35,5,111,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,13,CAR,REG,ATL,17,27,164,2,1,0,0,0,0,0,164,8,1.02321148558985,,0,34,142,1,1,0,7,-0.711581121163992,0,17,0,164,2,0,0,0,0,8,10.5326462311787,0,0,38,6,22,0,0,0,5,32,0,2,37,10,0,0,0,0,1,2,0,0,0,3,38,3,0,0,3,56,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0
2005,13,CHI,REG,GB,6,17,68,0,1,3,-19,0,0,0,68,2,-16.2021958029534,,0,31,141,0,1,1,9,-5.15964655346328,0,6,0,68,0,0,0,0,0,2,1.49708955816459,0,0,57,9,9,0,0,3,2,19,0,2,140,12,1,2,0,0,2,3,2,2,0,4,61,2,4,36,2,29,4,5,1,0,40,0.8,0,2,1,1,0,0,0,0,0,1,0,0,21;40;25;35,43,,121,43,0,1,1,0,0,1,0,0,0,0,0
2005,13,CIN,REG,PIT,22,38,227,3,0,1,-5,0,0,0,227,12,7.30133455958547,,0,25,102,2,0,0,7,3.76104463048978,0,22,0,227,3,0,0,0,0,12,23.4135638254811,0,0,37,16,32,0,0,2,2,7,0,3,58,4,0,0,0,0,0,0,1,1,0,4,30,2,1,3,5,197,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,5,5,0,0,1,0,0,0,0,0
2005,13,CLE,REG,JAX,13,20,226,2,0,5,-21,0,0,0,226,9,10.6248067278975,,0,32,98,0,1,0,5,-9.32476811506785,0,13,0,226,2,0,0,0,0,9,22.9346340486663,0,0,23,26,26,0,0,0,3,14,0,1,0,4,0,0,0,0,1,1,0,0,0,7,97,5,0,0,5,84,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,2,2,0,0,1,0,0,0,0,0
2005,13,DAL,REG,NYG,15,39,146,1,2,4,-21,1,1,0,146,7,-14.3698311348634,,0,27,81,0,1,1,6,-8.79862531973049,0,15,0,146,1,0,0,0,0,7,8.31524036746123,0,0,36,18,18,0,0,0,1,2,0,2,10,4,0,0,0,0,0,0,0,0,0,7,46,5,2,30,4,66,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1,0,0,0,0,0
2005,13,DEN,REG,KC,18,29,276,1,2,2,-19,0,0,0,276,8,4.41615592934105,,0,29,131,2,0,0,11,2.66543348405085,0,18,0,276,1,0,0,0,0,8,19.783306966156,0,0,55,3,3,0,0,1,0,0,0,2,38,4,0,0,0,0,0,0,1,1,0,8,55,6,1,1,6,113,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,22;40,,,62,0,0,3,3,0,0,1,0,0,0,0,0
2005,13,DET,REG,MIN,17,35,126,0,1,1,-8,0,0,0,126,9,-10.1886700390437,,0,23,105,1,1,0,8,2.85071180097293,0,17,0,126,0,0,0,0,0,9,5.60585391023968,0,0,50,1,15,0,0,0,2,14,0,0,0,3,0,0,0,0,1,2,0,0,0,3,30,6,3,69,4,80,3,3,0,0,45,1,0,2,0,1,0,0,0,0,0,0,0,0,45;26;28,,,99,0,0,1,1,0,0,1,0,0,0,0,0
2005,13,GB,REG,CHI,31,58,277,0,2,2,-19,2,1,0,277,19,-21.6986404673757,,0,24,100,1,1,1,6,-2.76969534053933,0,31,0,277,0,0,0,0,0,19,20.2898805615259,0,0,39,9,9,0,0,0,3,19,0,1,6,2,0,0,0,0,2,2,1,1,0,9,70,5,1,3,6,102,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,13,HOU,REG,BAL,17,37,165,0,1,5,-32,1,0,0,165,9,-12.5346781712124,,0,34,165,0,0,0,8,1.10938350255918,0,17,0,165,0,0,0,0,0,9,16.4231885536574,0,0,39,9,9,0,0,4,4,33,0,0,0,2,0,3,0,0,4,5,2,2,0,11,93,6,7,50,4,99,5,5,0,0,39,1,0,3,2,0,0,0,0,0,0,0,0,0,39;26;22;29;39,,,155,0,0,0,0,0,0,,0,0,0,0,0
2005,13,IND,REG,TEN,13,17,187,3,0,0,0,0,0,0,187,8,16.370455004042,,0,31,105,1,1,1,11,-2.32665436342359,0,13,0,187,3,0,0,0,0,8,18.762654499209,0,0,46,13,13,0,0,2,4,30,0,0,0,6,0,0,0,0,0,1,1,1,1,5,33,1,0,0,2,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
2005,13,JAX,REG,CLE,11,20,116,2,1,3,-14,0,0,0,116,8,2.31233662153531,,0,36,135,0,0,0,7,-2.57241296287975,0,11,0,116,2,0,0,0,0,8,13.5436335122213,0,0,28,24,24,0,0,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,3,3,21,3,80,2,2,0,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,24;29,,,53,0,0,2,2,0,0,1,0,0,0,0,0
2005,13,KC,REG,DEN,16,23,253,2,2,0,0,0,0,0,253,11,5.81672707776619,,0,37,168,2,0,0,12,3.74473076597496,0,16,0,253,2,0,0,0,0,11,18.426466742123,0,0,43,10,12,0,0,0,2,19,0,2,0,8,0,0,0,0,0,0,0,0,0,6,45,2,2,10,6,143,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,4,4,0,0,1,0,0,0,0,0
2005,13,LA,REG,WAS,21,36,163,0,1,3,-21,0,0,0,163,10,-8.41637851600535,,0,17,49,1,1,1,3,-7.73778370569926,0,21,0,163,0,0,0,0,0,10,10.3275368085597,0,0,53,7,7,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,4,30,2,2,2,5,90,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,13,LAC,REG,LV,17,22,160,2,0,2,-12,1,0,0,160,11,6.46832322819949,,0,38,126,1,0,0,8,-1.58440864694421,0,17,0,160,2,0,0,0,0,11,15.2383852431513,0,0,33,16,16,0,0,1,3,26,0,1,70,6,1,0,0,0,1,1,1,1,0,1,15,1,1,14,3,87,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;32,,,73,0,0,4,4,0,0,1,0,0,0,0,0
2005,13,LV,REG,LAC,22,40,236,1,1,3,-26,0,0,0,236,11,-5.6615193238234,,0,17,81,0,1,1,5,-9.04949181649135,0,22,0,236,1,0,0,0,0,11,20.8354215147407,0,0,50,10,10,0,0,1,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,126,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,0,0,1,37,61,,37,61,0,1,1,0,0,1,0,0,0,0,0
2005,13,MIA,REG,BUF,34,65,387,2,1,3,-26,0,0,0,387,17,4.13675625418338,,0,22,73,1,0,0,6,-0.433941861614585,0,34,0,387,2,1,1,0,0,17,28.8877849112032,0,0,44,0,22,0,0,1,2,25,0,1,11,8,0,0,0,0,0,0,2,2,0,13,81,5,5,14,4,74,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,3,3,0,0,1,0,0,0,0,0
2005,13,MIN,REG,DET,17,23,256,2,0,2,-14,0,0,0,256,10,10.8677136371844,,0,32,103,1,0,0,8,-0.63813114608638,0,17,0,256,2,0,0,0,0,10,19.1229169740109,0,0,38,3,15,0,0,0,1,8,0,1,0,6,0,0,0,0,0,0,0,0,0,11,94,2,5,24,4,71,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,13,NE,REG,NYJ,27,37,271,0,0,2,-20,0,0,0,271,14,11.3930046387272,,0,35,146,1,0,0,8,-5.91818747414671,0,27,0,271,0,1,0,0,0,14,21.2523664517366,0,0,22,15,15,0,0,0,2,12,0,1,0,3,0,0,0,0,1,1,0,0,0,7,68,5,3,17,2,32,3,4,1,0,34,0.75,0,2,1,0,0,0,0,0,0,1,0,0,21;34;22,45,,77,45,0,1,1,0,0,1,0,0,0,0,0
2005,13,NO,REG,TB,18,34,215,0,4,2,-1,0,0,0,215,11,-6.69145032432212,,0,27,65,0,0,0,3,-5.59451386338333,0,18,0,215,0,0,0,0,0,11,17.8144333925447,0,0,36,11,11,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,5,35,5,1,4,3,67,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,0,0,0,0,,0,0,0,0,0
2005,13,NYG,REG,DAL,12,31,152,0,2,1,-2,0,0,0,152,9,-10.5347609935076,,0,34,127,1,0,0,5,-5.78522519034843,0,12,0,152,0,0,0,0,0,9,13.7190782020819,0,0,30,20,20,0,0,2,4,21,0,2,15,9,0,0,0,0,0,0,2,2,1,6,44,2,2,6,3,61,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,1,0,0,0,27,33,,27,33,0,2,2,0,0,1,0,0,0,0,0
2005,13,NYJ,REG,NE,15,37,135,0,1,2,-12,0,0,0,135,7,-12.5172463010531,,0,16,41,0,0,0,4,-1.56416898494498,0,15,0,135,0,0,0,0,0,7,12.0568214242812,0,0,35,30,32,0,0,1,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,7,60,4,2,14,5,70,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,0,0,0,0,,0,0,0,0,0
2005,13,PHI,REG,SEA,17,39,145,0,4,4,-16,1,1,0,145,5,-43.89020543269,,0,25,61,0,1,1,6,-13.376757797203,0,17,0,145,0,0,0,0,0,5,6.13212124723941,0,0,48,1,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,56,1,7,108,7,117,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2005,13,PIT,REG,CIN,29,41,386,3,3,2,-7,0,0,0,386,18,9.05133721159664,,0,28,95,1,4,1,10,-5.79811346897623,0,29,0,386,3,0,0,0,0,18,29.55057859089,0,0,32,11,25,0,0,0,1,5,0,0,0,6,0,0,0,0,3,3,0,0,0,7,70,6,2,8,6,136,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,4,4,0,0,1,0,0,0,0,0
2005,13,SEA,REG,PHI,8,17,98,1,0,0,0,0,0,0,98,5,1.99903448359786,,0,42,96,2,1,0,9,-9.49869543043314,0,8,0,98,1,0,0,0,0,5,11.3988423620176,0,0,53,0,12,0,0,2,4,16,0,4,148,15,2,0,0,0,1,2,2,2,1,2,10,2,5,29,1,22,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,40,,0,40,0,6,6,0,0,1,0,0,0,0,0
2005,13,SF,REG,ARI,16,24,185,0,3,3,-16,1,0,0,185,8,-9.24676712690509,,0,20,51,1,1,1,3,-7.55271813552827,0,16,0,185,0,0,0,0,0,8,10.583054473449,0,0,49,1,17,0,0,0,2,15,0,2,2,11,0,0,0,0,1,1,0,0,0,6,44,3,1,1,5,76,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,1,1,0,0,1,0,0,0,0,0
2005,13,TB,REG,NO,12,21,123,1,0,1,-8,0,0,0,123,8,2.17358155686347,,0,30,133,0,0,0,5,0.651852722105105,0,12,0,123,1,0,0,0,0,8,13.3097575252842,0,0,38,11,11,0,0,0,2,1,0,4,91,8,0,0,0,0,0,0,0,0,0,5,26,2,3,36,2,53,1,2,0,1,28,0.5,0,1,0,0,0,0,0,0,0,0,0,0,28,,43,28,0,43,1,1,0,0,1,0,0,0,0,0
2005,13,TEN,REG,IND,26,39,250,0,0,4,-30,1,1,0,250,13,-12.4520241393164,,0,20,40,0,0,0,3,-7.6536822261861,0,26,0,250,0,0,0,0,0,13,17.2767872452969,0,0,28,11,11,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,7,35,4,1,16,6,171,1,2,1,0,24,0.5,0,1,0,0,0,0,0,0,0,0,1,0,24,51,,24,51,0,0,0,0,0,,0,0,0,0,0
2005,13,WAS,REG,LA,14,22,156,1,0,1,-6,1,0,0,156,8,4.54213186088907,,0,40,257,2,0,0,11,8.82830556190534,0,14,0,156,1,0,0,0,0,8,15.1574821164249,0,0,45,2,2,0,0,1,3,21,0,1,0,3,0,0,0,0,0,0,1,1,0,8,76,3,5,38,2,42,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,45,,38,45,0,3,3,0,0,1,0,0,0,0,0
2005,14,ARI,REG,WAS,25,41,255,1,1,2,-15,1,1,0,255,14,-1.89209696503789,,0,18,62,0,2,2,2,-12.9464508655365,0,25,0,255,1,0,0,0,0,14,17.3004713271031,0,0,48,7,7,0,0,1,0,0,0,3,84,4,0,0,0,0,0,0,0,0,0,8,65,5,4,34,4,99,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;20,,,64,0,0,1,1,0,0,1,0,0,0,0,0
2005,14,ATL,REG,NO,13,25,279,1,1,0,0,0,0,0,279,11,5.51986817382819,,0,32,127,3,0,0,7,-2.29753061494455,0,13,0,279,1,0,0,0,0,11,23.7886156094028,0,0,57,3,3,0,0,1,3,12,0,0,0,3,0,1,1,0,1,1,1,1,0,9,74,3,4,28,5,101,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,43;20,,,63,0,0,4,4,0,0,1,0,0,0,0,0
2005,14,BAL,REG,DEN,23,40,251,1,2,2,0,1,1,0,251,12,-2.98162121678221,,0,23,72,0,1,1,7,-6.17184455960523,0,23,0,251,1,1,0,0,0,12,20.2472087860224,0,0,43,7,15,0,0,1,2,14,0,0,0,6,0,0,0,0,1,1,1,1,0,3,20,5,0,0,3,140,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,1,1,0,0,1,0,0,0,0,0
2005,14,BUF,REG,NE,10,27,181,1,3,2,-12,0,0,0,181,5,-18.3030693629015,,0,12,14,0,0,0,1,-4.53692665277049,0,10,0,181,1,0,0,0,0,5,9.50909576111007,0,0,48,19,29,0,0,0,1,1,0,2,20,5,0,0,0,0,0,0,0,0,0,7,50,0,2,45,6,149,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,32,,0,32,0,1,1,0,0,1,0,0,0,0,0
2005,14,CAR,REG,TB,21,33,220,1,1,2,-26,1,0,0,220,9,-2.55201887655444,,0,20,82,0,0,0,2,-6.57753779894253,0,21,0,220,1,0,0,0,0,9,14.4435260202736,0,0,52,8,10,0,0,0,1,5,0,0,0,2,0,0,0,0,1,1,0,0,0,5,35,3,4,63,4,78,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,42,,39,42,0,1,1,0,0,1,0,0,0,0,0
2005,14,CHI,REG,PIT,17,35,207,0,0,3,-22,0,0,0,207,10,-4.18836650546407,,0,18,83,1,0,0,4,1.45894966612104,0,17,0,207,0,0,0,0,0,10,15.8073310339823,0,0,43,20,26,0,0,3,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,1,5,6,4,26,4,54,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,0,1,1,0,0,0,0,0,0,0
2005,14,CIN,REG,CLE,13,27,93,1,1,0,0,0,0,0,93,6,-4.82409716747137,,0,34,185,1,0,0,10,6.52826117686584,0,13,0,93,1,1,0,0,0,6,8.48707217760774,0,0,36,1,27,0,0,0,2,14,0,1,9,4,0,0,0,0,1,1,0,0,0,6,33,5,3,22,5,114,3,3,0,0,37,1,0,2,1,0,0,0,0,0,0,0,0,0,21;27;37,,,85,0,0,2,2,0,0,1,1,1,0,0,37
2005,14,CLE,REG,CIN,16,24,138,1,1,2,-14,0,0,0,138,9,2.6488037990675,,0,26,84,1,0,0,5,-4.01074280787725,0,16,0,138,1,0,0,0,0,9,13.8845571448205,0,0,42,0,24,0,0,1,0,0,0,1,14,6,0,0,0,0,0,0,0,0,0,7,45,4,3,21,5,104,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,41;29,,,70,0,0,2,2,0,0,1,0,0,0,0,0
2005,14,DAL,REG,KC,22,34,332,3,0,4,-16,1,0,0,332,16,20.9949205089998,,0,28,129,1,0,0,4,-2.30019947676919,0,22,0,332,3,0,0,0,0,16,35.1733717335155,0,0,42,0,14,0,0,1,2,8,0,0,0,3,0,0,0,0,1,1,1,1,0,5,45,6,0,0,5,130,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,4,4,0,0,1,0,0,0,0,0
2005,14,DEN,REG,BAL,19,33,236,1,0,2,-14,0,0,0,236,13,5.16559126570877,,0,32,96,0,0,0,4,-5.07236557733268,0,19,0,236,1,1,1,0,0,13,16.2473214523634,0,0,39,7,17,0,0,2,1,0,0,2,10,6,0,0,0,0,0,0,2,2,0,4,31,6,1,14,3,62,2,2,0,0,48,1,0,0,0,2,0,0,0,0,0,0,0,0,47;48,,,95,0,0,0,1,1,0,0,0,0,0,0,0
2005,14,DET,REG,GB,13,24,112,1,0,0,0,0,0,0,112,4,1.7361942253774,,0,31,129,0,0,0,6,-6.7965091736077,0,13,0,112,1,0,0,0,0,4,8.10893282771576,0,0,47,15,21,0,0,0,2,10,0,1,28,3,0,2,0,0,2,2,1,1,0,5,50,6,3,13,4,133,2,2,0,0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,19;23,,,42,0,0,1,1,0,0,1,0,0,0,0,0
2005,14,GB,REG,DET,21,32,170,0,1,3,-21,1,1,0,170,11,-1.99827045926983,,0,35,181,1,0,0,7,1.87246892949398,0,21,0,170,0,0,0,0,0,11,12.0743572566952,0,0,32,17,23,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,25,3,2,7,5,83,3,4,0,1,39,0.75,0,1,2,0,0,0,0,0,0,0,0,0,36;39;28,,38,103,0,38,1,1,0,0,1,1,1,0,0,28
